,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 807, 777, 722, 635, 669, 520, 453, 487, 413, 403, 341, 296, 270, 207, 279, 241, 186, 170, 192, 138, 66, 100, 95, 86, 83, 77, 81, 85, 60, 44, 51, 55, 43, 31, 20, 25, 40, 37, 32, 32, 42, 29, 16, 25, 15, 18, 13, 17, 20, 7, 17, 19, 12, 13, 12, 9, 9, 11, 10, 7, 9, 3, 5, 6, 2, 7, 3, 3, 7, 9, 6, 7, 5, 1, 3,-, 1,-,-, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 9,750"," 7,876",80.8%,7.6,29.7, 163, 3, 55
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_320,Cardiology Service, 591, 681, 591, 583, 602, 545, 548, 433, 464, 415, 346, 315, 267, 211, 266, 186, 152, 148, 144, 142, 88, 141, 131, 122, 115, 110, 74, 86, 68, 77, 73, 52, 58, 47, 31, 25, 33, 30, 28, 17, 25, 20, 15, 14, 11, 9, 7, 6, 5, 4, 3, 4, 3, 2, 4, 2,-, 2, 1, 1, 1,-, 1,-,-,-, 1,-, 1,-,-,-,-, 1,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 9,180"," 7,344",80.0%,8.0,27.4, 21, 1, 4
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_330,Dermatology Service," 1,156"," 1,075"," 1,052", 668, 763, 786, 684, 625, 472, 469, 386, 375, 319, 264, 295, 286, 198, 201, 194, 189, 88, 192, 150, 130, 130, 106, 123, 90, 88, 99, 65, 83, 100, 85, 42, 25, 70, 67, 59, 60, 64, 65, 60, 56, 64, 66, 54, 43, 66, 42, 34, 37, 52, 46, 38, 32, 36, 37, 44, 30, 22, 18, 21, 23, 2, 38, 34, 31, 21, 6, 25, 10, 36, 11, 5,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 13,579"," 10,074",74.2%,8.0,42.9, 619,-, 218
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 322, 338, 288, 268, 271, 267, 213, 217, 218, 194, 208, 186, 189, 138, 205, 152, 122, 110, 147, 138, 71, 107, 91, 92, 113, 64, 74, 89, 61, 73, 69, 44, 49, 43, 28, 29, 34, 29, 44, 22, 24, 18, 17, 23, 7, 10, 10, 5, 6, 5, 1,-,-, 4, 2, 3, 1,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,555"," 3,906",70.3%,10.9,31.4, 12,-,-
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_400,Neurology Service, 349, 419, 363, 380, 386, 371, 371, 328, 290, 364, 285, 316, 282, 216, 282, 223, 186, 186, 247, 211, 151, 199, 225, 183, 189, 153, 142, 142, 138, 95, 99, 96, 97, 70, 32, 26, 69, 47, 39, 54, 39, 37, 26, 34, 19, 26, 25, 15, 19, 21, 12, 15, 20, 18, 14, 11, 14, 16, 6, 7, 10, 11, 3, 7, 4, 2, 4, 6, 5, 1, 3,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,752"," 5,597",64.0%,12.5,34.6, 163,-, 22
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_410,Rheumatology Service, 272, 324, 322, 297, 300, 270, 236, 251, 202, 229, 197, 206, 165, 115, 150, 133, 111, 97, 114, 88, 45, 51, 46, 49, 48, 44, 46, 28, 26, 24, 15, 24, 11, 5, 9, 6, 7, 6, 8, 4, 6, 2, 2, 2, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,597"," 3,877",84.3%,8.1,23.2, 1,-,-
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 36, 54, 41, 35, 32, 32, 31, 40, 37, 30, 18, 24, 29, 17, 18, 15, 13, 11, 11, 6, 5, 21, 16, 14, 12, 10, 5, 4, 6, 7, 6,-, 5, 5,-,-, 3, 2, 2, 4, 2,-, 1, 2, 3,-, 1, 1,-,-,-, 1,-, 1, 3, 1,-, 2,-,-,-, 2,-, 2,-,-,-, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 682, 513,75.2%,9.1,29.6, 14,-, 3
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_502,Gynaecology Service," 1,023"," 1,111", 995, 975," 1,076"," 1,044", 976, 850, 889, 821, 780, 695, 695, 649, 730, 690, 588, 634, 626, 554, 334, 502, 471, 488, 509, 515, 468, 402, 433, 417, 427, 335, 353, 339, 210, 133, 276, 227, 272, 217, 246, 221, 190, 192, 204, 183, 185, 163, 169, 124, 160, 132, 95, 107, 99, 122, 102, 84, 72, 71, 70, 72, 52, 45, 29, 59, 38, 44, 26, 19, 17, 14, 22, 13, 8, 11, 7, 5, 1, 1, 2, 1, 4,-, 1,-, 1,-,-, 1, 1, 1,-, 1, 1, 1, 1,-,-,-,-,-,-,-,-," 27,219"," 15,221",55.9%,15.4,46.4," 1,321", 18, 301
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,X02,Other - Medical Services," 1,301"," 1,392"," 1,473"," 1,303"," 1,241"," 1,128"," 1,161", 982," 1,006", 964, 871, 861, 768, 596, 748, 698, 502, 440, 519, 491, 280, 458, 441, 377, 368, 369, 375, 295, 313, 296, 273, 229, 246, 207, 115, 88, 136, 151, 152, 137, 132, 133, 126, 104, 106, 113, 85, 87, 100, 70, 59, 52, 39, 26, 30, 15, 26, 23, 18, 16, 19, 14, 5, 6, 2, 3, 7, 1, 4, 2, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 25,176"," 17,435",69.3%,10.7,35.9, 258,-, 19
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,X03,Other - Mental Health Services,-, 1, 1, 2,-,-,-, 1, 2,-,-, 2, 1,-, 2,-,-,-,-,-,-, 2,-,-,-,-,-, 2, 1,-,-,-,-,-,-,-,-, 2, 1, 1,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 23, 12,52.2%,14.8,47.2,-,-,-
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 384, 433, 472, 465, 540, 588, 616, 519, 505, 452, 522, 455, 459, 379, 422, 442, 350, 370, 369, 360, 200, 358, 337, 367, 315, 341, 277, 252, 253, 292, 238, 241, 249, 183, 121, 88, 199, 230, 180, 171, 176, 173, 150, 108, 138, 142, 136, 89, 103, 67, 54, 57, 60, 59, 66, 60, 66, 64, 41, 37, 31, 27, 25, 24, 5, 25, 20, 20, 12, 10, 9, 9, 11, 5, 6, 7, 9, 5, 1, 1, 3,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1," 16,108"," 8,373",52.0%,17.1,45.6, 721, 8, 156
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,X05,Other - Surgical Services," 1,211"," 1,199", 860, 839, 839, 717, 737, 770, 647, 636, 617, 623, 527, 436, 486, 471, 371, 396, 409, 413, 215, 340, 360, 318, 287, 293, 258, 256, 238, 216, 239, 230, 221, 204, 110, 69, 129, 143, 157, 136, 125, 147, 138, 99, 101, 111, 98, 73, 93, 80, 85, 76, 81, 70, 54, 64, 57, 51, 63, 48, 41, 31, 44, 34, 15, 29, 22, 13, 25, 10, 13, 10, 10, 5, 5, 4, 5, 3,-,-, 2, 1,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-," 19,661"," 12,382",63.0%,12.3,43.6, 812, 5, 159
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,X06,Other - Other Services, 409, 380, 293, 289, 267, 266, 221, 239, 249, 132, 117, 101, 120, 53, 95, 59, 39, 39, 67, 42, 26, 40, 34, 40, 23, 43, 24, 11, 7, 12, 9, 7, 10, 10, 3, 4, 2, 7, 2, 6, 7, 4, 4, 3, 4, 2, 2, 2, 3,-,-, 3, 4,-, 1, 1, 2,-,-,-, 2, 1,-,-, 2, 1, 2,-, 2,-,-,-,-,-,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,851"," 3,368",87.5%,6.1,22.0, 20, 1, 7
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_999,Total," 13,494"," 14,122"," 13,002"," 12,058"," 12,198"," 11,291"," 10,949"," 10,338"," 9,467"," 9,256"," 8,171"," 7,856"," 7,509"," 5,905"," 7,210"," 6,583"," 5,223"," 5,025"," 5,499"," 5,051"," 3,006"," 4,777"," 4,473"," 4,335"," 3,978"," 3,924"," 3,659"," 3,210"," 3,147"," 3,170"," 3,006"," 2,696"," 2,713"," 2,298"," 1,377", 910," 1,841"," 1,842"," 1,779"," 1,705"," 1,695"," 1,660"," 1,446"," 1,304"," 1,212"," 1,286"," 1,156", 983," 1,053", 778, 868, 782, 637, 692, 586, 586, 588, 533, 505, 445, 412, 391, 346, 346, 186, 322, 269, 238, 213, 136, 174, 108, 148, 93, 63, 58, 60, 38, 30, 23, 19, 16, 12, 5, 10, 1, 3,-, 3, 2, 1, 5, 2, 2, 2, 3, 1,-,-,-,-,-,-,-, 3," 260,592"," 169,657",65.1%,11.8,41.0," 8,316", 143," 2,063"
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_100,General Surgery Service, 389, 387, 385, 378, 391, 339, 336, 373, 335, 297, 343, 327, 349, 242, 286, 268, 217, 246, 249, 253, 134, 256, 200, 198, 192, 183, 177, 175, 194, 190, 191, 202, 200, 174, 91, 76, 116, 87, 142, 123, 107, 115, 127, 91, 93, 122, 90, 89, 97, 55, 61, 82, 47, 35, 45, 35, 54, 42, 39, 39, 56, 43, 52, 55, 30, 38, 24, 37, 30, 31, 26, 17, 12, 17, 10, 7, 10, 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,654"," 5,888",50.5%,17.8,50.7, 834,-, 262
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_101,Urology Service, 207, 285, 255, 287, 282, 238, 287, 219, 196, 191, 172, 292, 170, 147, 176, 134, 135, 147, 163, 103, 126, 141, 143, 142, 157, 114, 140, 92, 125, 152, 135, 77, 101, 98, 73, 45, 83, 91, 83, 69, 76, 106, 80, 93, 56, 70, 63, 32, 32, 28, 27, 32, 21, 35, 32, 24, 18, 19, 12, 28, 14, 15, 10, 9, 4, 12, 9, 3, 6, 3, 1,-,-, 1, 2,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,248"," 3,820",52.7%,16.6,44.7, 280,-, 39
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 565, 532, 515, 506, 449, 532, 553, 570, 578, 537, 519, 515, 445, 349, 409, 414, 342, 322, 371, 260, 134, 257, 229, 213, 199, 254, 194, 160, 181, 135, 130, 133, 128, 119, 76, 47, 95, 100, 121, 97, 117, 95, 104, 70, 77, 64, 79, 65, 55, 41, 52, 57, 32, 35, 38, 34, 34, 14, 12, 25, 19, 26, 19, 23, 7, 9, 6, 17, 5, 4, 4, 4, 7, 2, 2, 3, 1, 3,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 13,547"," 8,652",63.9%,12.9,41.6, 386, 1, 68
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 243, 379, 237, 210, 249, 185, 200, 241, 241, 209, 232, 332, 181, 208, 248, 262, 185, 233, 391, 253, 123, 236, 252, 228, 309, 216, 312, 181, 176, 181, 164, 166, 157, 193, 101, 93, 140, 114, 165, 113, 161, 117, 103, 120, 97, 64, 86, 102, 74, 101, 90, 83, 77, 110, 103, 62, 87, 48, 87, 70, 81, 54, 46, 46, 23, 46, 37, 32, 26, 22, 22, 12, 23, 21, 9, 16, 18, 8,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 10,924"," 4,275",39.1%,22.7,55.4," 1,187", 1, 293
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 404, 490, 426, 382, 317, 325, 363, 318, 254, 236, 252, 268, 267, 151, 208, 232, 161, 126, 150, 169, 80, 136, 142, 129, 102, 93, 97, 95, 78, 75, 78, 59, 68, 62, 32, 17, 36, 47, 45, 40, 34, 33, 35, 36, 24, 32, 21, 25, 27, 16, 31, 39, 20, 18, 27, 19, 14, 16, 20, 12, 15, 12, 15, 12, 6, 10, 5, 4, 7, 5, 3, 2, 5, 4, 5, 3, 1, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,626"," 5,180",67.9%,11.2,40.2, 263, 1, 57
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 140, 128, 124, 110, 110, 123, 109, 125, 123, 132, 95, 114, 123, 82, 84, 121, 91, 79, 116, 110, 60, 95, 114, 84, 102, 112, 64, 81, 63, 96, 64, 102, 60, 60, 32, 21, 58, 41, 47, 98, 58, 72, 38, 46, 39, 46, 62, 55, 45, 22, 29, 29, 21, 26, 26, 24, 22, 26, 28, 16, 14, 28, 16, 25, 12, 11, 12, 14, 17, 8, 15, 11, 7, 10, 6, 8, 5, 5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,647"," 2,013",43.3%,21.3,53.8, 413,-, 129
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 83, 60, 88, 85, 91, 72, 116, 100, 106, 108, 110, 86, 77, 65, 77, 67, 55, 58, 99, 67, 39, 78, 63, 50, 49, 50, 53, 37, 51, 64, 41, 47, 42, 47, 34, 17, 43, 33, 37, 37, 28, 44, 30, 35, 36, 24, 31, 29, 23, 20, 35, 24, 13, 20, 11, 24, 6, 14, 7, 9, 6, 13, 8, 6, 5, 4, 5, 8, 5, 5, 2, 2, 2,-,-, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,119"," 1,504",48.2%,18.6,49.4, 178,-, 36
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 44, 56, 47, 56, 59, 45, 47, 58, 33, 30, 29, 37, 33, 17, 36, 35, 18, 19, 23, 23, 17, 19, 18, 17, 18, 20, 9, 9, 15, 11, 31, 14, 19, 15, 10, 5, 7, 17, 15, 20, 12, 17, 13, 15, 11, 11, 10, 10, 17, 10, 12, 8, 10, 5, 13, 2, 5, 5, 11, 6, 12, 7, 9, 7, 1, 1, 4, 1, 3, 4, 2, 3, 3, 2, 1,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,316", 699,53.1%,15.9,53.7, 119, 1, 26
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 14, 10, 5, 8, 15, 5, 6, 9, 3, 9, 9, 5, 3, 4, 4, 4, 3, 1,-, 4, 1, 2, 4, 3, 5, 5, 3, 2, 4, 1, 6, 2, 2, 1, 1, 2, 3, 1, 4, 5,-, 2, 1, 3,-,-,-, 2, 1,-, 2, 2, 2, 1,-, 1, 2,-, 1,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 199, 117,58.8%,12.5,43.7, 8,-,-
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 58, 85, 82, 73, 48, 51, 54, 51, 54, 50, 30, 38, 36, 49, 37, 30, 30, 32, 31, 27, 19, 36, 36, 22, 20, 16, 13, 21, 13, 18, 8, 17, 9, 6, 5, 5, 9, 9, 7, 6, 2, 3, 4,-,-,-, 2,-,-,-,-,-,-,-, 1,-,-,-,-, 1,-,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,256", 888,70.7%,10.7,29.8, 4,-, 2
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 293, 317, 286, 232, 230, 242, 198, 163, 152, 131, 144, 154, 152, 102, 150, 126, 104, 99, 112, 109, 48, 115, 35, 42, 34, 41, 34, 28, 23, 28, 20, 14, 20, 24, 9, 7, 12, 21, 16, 12, 8, 11, 9, 9, 5, 8, 13, 5, 4, 4, 2, 7, 1, 4, 3, 3, 3, 1, 1, 4, 1, 1,-,-,-, 1,-,-, 3,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,191"," 3,275",78.1%,8.9,27.4, 27,-, 5
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_320,Cardiology Service, 223, 207, 209, 181, 199, 253, 226, 162, 234, 176, 193, 163, 200, 140, 199, 141, 126, 122, 130, 150, 75, 126, 121, 123, 119, 114, 88, 88, 81, 96, 73, 67, 65, 50, 43, 21, 39, 51, 25, 23, 29, 28, 22, 23, 32, 19, 21, 11, 12, 4, 10, 9, 7, 3, 7, 4, 4, 2, 1, 1, 1,-,-, 1, 2,-, 1,-,-, 2,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,379"," 3,354",62.4%,13.5,34.7, 37,-, 4
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_330,Dermatology Service, 545, 544, 356, 285, 290, 250, 314, 236, 243, 260, 247, 261, 183, 152, 225, 201, 162, 132, 181, 188, 111, 186, 162, 154, 139, 177, 138, 140, 134, 160, 137, 144, 112, 113, 65, 56, 108, 99, 96, 132, 98, 133, 106, 127, 106, 91, 87, 85, 81, 61, 89, 61, 70, 56, 80, 49, 59, 66, 48, 71, 61, 56, 74, 50, 27, 39, 24, 46, 26, 31, 37, 19, 46, 27, 12, 21, 17, 13, 2, 3, 4, 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-," 10,081"," 4,886",48.5%,18.9,57.3," 1,138", 13, 371
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 133, 146, 138, 124, 155, 134, 134, 120, 146, 129, 155, 126, 118, 112, 129, 124, 112, 88, 102, 84, 41, 83, 77, 58, 82, 56, 42, 67, 64, 57, 60, 64, 52, 40, 31, 26, 41, 46, 29, 25, 28, 40, 29, 17, 12, 21, 16, 12, 6, 8, 9, 6, 7, 9, 5, 5, 2,-,-, 1, 2, 5, 1,-, 1,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,794"," 2,323",61.2%,14.2,37.9, 40,-, 2
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_400,Neurology Service, 184, 189, 143, 141, 124, 100, 96, 92, 97, 67, 79, 98, 82, 54, 72, 85, 70, 88, 100, 83, 39, 74, 66, 71, 71, 59, 61, 60, 62, 63, 51, 55, 49, 48, 19, 18, 37, 30, 36, 32, 29, 47, 29, 31, 16, 15, 15, 7, 16, 10, 12, 9, 7, 12, 12, 12, 7, 4, 6, 8, 5, 6, 4, 6, 1, 3, 3, 7, 2, 2,-, 3, 1, 1, 2,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,396"," 1,861",54.8%,15.9,42.1, 115,-, 25
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_410,Rheumatology Service, 104, 92, 147, 181, 98, 124, 98, 106, 136, 80, 94, 60, 80, 44, 60, 47, 41, 22, 49, 37, 29, 42, 14, 8, 9, 8, 8, 3, 6, 2, 5, 6, 14, 3, 4, 1, 2,-, 3, 2, 2, 1,-,-, 1, 2, 1, 1, 2,-, 1,-,-,-, 1,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,882"," 1,614",85.8%,7.9,21.1, 2,-,-
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 22, 27, 27, 14, 13, 16, 11, 8, 13, 9, 2, 3, 4, 1, 1, 2, 3,-,-,-,-,-, 5, 1, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 184, 176,95.7%,4.2,13.3,-,-,-
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,C_502,Gynaecology Service, 354, 334, 336, 341, 329, 320, 337, 319, 275, 281, 303, 244, 274, 201, 243, 275, 215, 263, 264, 262, 119, 218, 292, 191, 234, 174, 144, 167, 153, 133, 130, 142, 123, 112, 85, 62, 89, 107, 114, 102, 103, 80, 98, 81, 77, 72, 83, 60, 53, 56, 56, 46, 50, 57, 62, 55, 45, 46, 30, 36, 21, 31, 33, 34, 24, 35, 31, 24, 31, 10, 16, 10, 31, 21, 11, 19, 16, 9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 10,314"," 5,244",50.8%,17.7,51.2, 788,-, 264
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,X02,Other - Medical Services, 394, 424, 490, 396, 402, 375, 404, 383, 406, 397, 412, 392, 381, 333, 385, 324, 281, 265, 338, 312, 151, 268, 264, 242, 226, 222, 187, 129, 118, 147, 123, 99, 119, 94, 64, 38, 63, 43, 69, 76, 47, 48, 38, 36, 34, 32, 38, 35, 49, 24, 15, 22, 19, 20, 26, 18, 13, 13, 20, 8, 11, 10, 6, 9, 5, 5, 9, 3, 10, 5, 2, 6, 4, 1,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 10,879"," 6,844",62.9%,13.6,36.4, 225,-, 47
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,X03,Other - Mental Health Services,-, 3,-,-, 2, 1, 1, 1,-, 1,-, 1, 1, 1, 1,-,-,-,-, 1,-, 1, 1,-,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 19, 13,68.4%,-,-,-,-,-
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 165, 171, 154, 162, 130, 146, 124, 133, 122, 105, 127, 180, 127, 91, 148, 146, 92, 84, 80, 59, 46, 84, 71, 65, 62, 74, 72, 50, 66, 60, 51, 59, 38, 35, 24, 16, 48, 32, 43, 36, 31, 17, 29, 19, 18, 17, 30, 23, 20, 15, 11, 12, 5, 8, 8, 8, 9, 1, 7, 8, 8, 4, 7, 7, 1, 4, 3, 4,-,-,-, 2, 3,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,919"," 2,407",61.4%,14.2,40.9, 99, 1, 18
,QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD,X05,Other - Surgical Services, 296, 285, 225, 184, 163, 133, 142, 109, 124, 113, 169, 114, 129, 97, 102, 99, 59, 87, 66, 47, 26, 50, 43, 42, 40, 46, 28, 28, 35, 50, 31, 26, 33, 38, 18, 11, 22, 15, 25, 24, 25, 34, 21, 24, 16, 29, 26, 18, 25, 15, 18, 10, 12, 9, 16, 10, 7, 6, 7, 9, 19, 12, 14, 13, 5, 9, 10, 8, 8, 3, 5, 3, 6, 1, 4, 1, 3, 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,838"," 2,630",68.5%,10.9,46.3, 203,-, 64
